GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245101307005,803,0,0,0,17,40,120,0,0,0,0,31,140,73,0,7,23,0,0,0,19,20,0,24,17,0,66,19,19,43,0,0,0,0,31,30,0,0,0,722,194,199,18,112,408,0,0,17,0,0,16,10,17,0,17,54,19,40,46,165,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,36,7,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,52,89,13,57,64,0,0,0,0,0,408,324,84,467,408,59,1.97,408,324,0,7,38,0,18,0,17,24,16,204,84,0,7,16,0,0,10,15,0,602,408,35,0,66,93,,,,,,,,
245101307006,1303,37,0,0,0,68,123,0,23,27,14,83,95,12,61,31,36,58,0,14,76,24,59,57,12,13,0,12,19,111,0,30,0,0,40,54,16,0,0,1104,203,268,143,151,759,10,35,30,55,14,0,52,0,11,126,13,97,131,14,87,84,456,0,0,0,19,0,0,0,0,0,34,0,0,46,0,0,0,0,10,0,76,147,108,16,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,57,190,27,12,11,0,0,0,0,759,303,456,759,759,0,1.72,759,303,0,0,0,0,0,0,0,18,0,285,456,0,293,0,0,0,19,80,0,772,501,2,0,27,181,,,,,,,,
245101308031,586,0,8,8,30,59,20,14,0,61,0,7,36,23,22,23,0,30,0,7,35,28,65,0,0,4,15,13,0,0,28,0,0,0,0,0,0,10,9,434,93,57,19,13,403,30,61,0,28,0,47,0,0,21,49,36,93,4,0,20,14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,25,44,0,0,0,0,170,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,15,27,39,23,0,29,0,2,0,0,0,403,170,233,445,403,42,1.45,403,170,0,21,0,0,0,13,0,136,0,0,233,0,0,61,41,12,0,97,0,398,300,0,16,21,49,,,,,,,,
245101308032,1005,0,0,0,0,44,29,0,0,0,85,58,36,84,25,78,46,30,0,16,107,0,14,21,8,0,0,0,0,7,0,0,21,0,0,15,22,87,12,760,195,76,7,71,567,42,12,0,11,0,32,45,0,70,64,52,154,4,31,35,15,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,126,123,14,0,0,0,0,283,14,0,0,0,0,0,0,0,0,0,15,0,0,0,7,61,0,121,26,24,10,0,5,0,0,0,567,283,284,567,567,0,1.77,567,283,0,0,0,15,0,0,0,22,38,208,284,0,0,21,39,37,71,27,42,675,379,10,60,149,57,,,,,,,,
245101308033,691,0,0,0,0,29,22,0,0,0,5,11,81,56,21,43,37,0,0,0,46,29,16,36,0,14,15,7,13,0,11,0,0,25,0,19,0,9,0,540,167,66,7,25,303,10,9,0,0,14,0,2,18,0,14,70,26,64,13,54,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,2,5,6,41,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,46,64,56,0,38,0,0,0,0,0,303,226,77,331,303,28,2.28,303,226,0,6,0,12,0,32,0,89,0,87,77,0,0,0,0,0,23,0,6,463,364,7,18,37,37,,,,,,,,
245101308041,701,0,0,0,8,52,28,0,0,0,36,17,111,31,44,11,15,12,11,11,30,74,5,24,14,5,26,0,0,5,0,16,0,0,5,5,18,0,0,570,145,116,17,40,397,30,0,24,50,33,15,0,5,30,45,27,29,28,28,29,24,171,0,0,0,0,14,0,6,0,18,0,0,0,0,10,0,34,23,16,11,26,13,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,6,81,61,44,0,0,0,0,0,0,397,226,171,436,397,39,1.77,397,226,0,49,0,0,0,0,4,17,62,94,171,0,0,0,14,6,15,13,39,476,347,22,47,12,14,,,,,,,,
245101308042,915,9,0,0,0,91,65,0,0,2,16,98,110,60,17,34,0,16,0,9,30,26,11,60,20,17,16,32,4,11,0,29,18,13,12,16,6,9,10,840,264,129,34,42,484,48,9,18,7,35,50,0,11,9,55,24,40,52,32,52,42,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,10,26,139,10,0,0,0,255,7,6,0,0,0,0,0,0,0,0,0,0,0,18,12,18,41,67,54,12,20,0,0,0,0,0,484,255,229,498,484,14,1.89,484,255,0,20,0,0,0,4,0,27,50,154,229,0,21,0,5,6,35,11,21,609,391,54,37,22,92,,,,,,,,
245101308051,1123,0,29,0,25,12,27,4,0,0,0,63,6,19,104,29,27,41,20,0,33,30,53,43,36,7,22,32,11,28,22,21,4,33,26,90,30,16,34,919,177,120,35,26,612,100,41,3,34,25,21,22,12,7,32,58,126,39,31,41,20,283,0,0,7,31,32,19,17,0,11,13,18,0,0,0,0,18,21,42,4,17,28,5,0,0,329,0,0,10,0,0,0,0,0,0,0,0,8,8,34,94,46,44,47,14,5,6,6,7,0,0,0,612,329,283,622,612,10,1.83,612,329,0,0,0,94,59,156,0,20,0,0,283,0,4,29,30,33,139,35,0,531,335,46,35,37,53,,,,,,,,
245101308061,1544,0,0,0,0,61,82,39,0,0,14,43,97,56,114,63,71,19,45,40,66,25,88,66,63,19,36,8,37,15,17,6,19,39,26,26,30,20,32,1329,394,190,85,65,619,46,0,29,28,21,11,7,0,8,0,56,105,113,60,64,71,141,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,14,24,46,16,0,0,0,478,0,0,7,0,0,0,0,0,0,0,10,6,0,31,20,63,72,112,31,63,35,9,19,0,0,0,619,478,141,687,619,68,2.21,619,478,0,19,116,13,17,8,4,64,31,206,141,0,0,38,0,24,10,0,8,867,519,24,55,29,192,,,,,,,,
245101401001,1001,41,16,0,8,94,32,52,26,58,38,48,49,59,14,5,17,11,20,15,23,40,14,5,26,18,22,0,23,12,50,0,12,13,14,22,0,12,31,701,277,132,77,21,454,107,21,5,0,9,15,0,14,0,13,19,93,31,50,25,52,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,135,82,14,58,0,0,0,147,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,21,69,29,0,0,0,0,454,147,307,622,454,168,1.68,454,147,0,0,0,0,0,0,0,0,0,147,307,0,0,0,0,18,18,118,77,489,233,94,41,61,60,,,,,,,,
245101401002,1196,39,42,37,7,22,37,133,43,104,34,51,61,13,14,0,0,11,184,0,4,0,0,12,149,0,0,18,0,18,16,0,14,0,50,16,0,42,17,749,138,109,16,11,509,47,109,0,0,17,0,8,12,0,190,0,0,89,4,22,11,442,0,0,42,16,18,18,31,17,0,0,0,0,0,0,0,9,12,227,44,8,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,44,11,0,0,0,509,67,442,590,509,81,1.52,509,67,0,0,0,0,0,0,0,0,0,67,442,0,0,0,8,32,60,50,0,567,445,14,16,53,39,,,,,,,,
245101401003,578,0,0,0,0,0,0,0,0,0,0,0,0,53,50,0,40,47,0,16,55,9,18,20,0,34,17,0,33,0,0,0,0,30,0,17,16,17,42,514,126,96,0,0,375,95,34,33,16,0,9,0,24,0,0,14,64,38,32,0,16,201,0,0,0,74,0,0,16,34,0,0,0,0,0,0,0,0,0,24,0,15,38,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,30,41,40,0,0,25,0,0,0,0,375,174,201,433,375,58,1.54,375,174,0,16,9,72,0,0,0,0,0,77,201,0,0,24,0,0,17,38,0,252,119,9,16,24,84,,,,,,,,
245101401004,1156,10,48,0,23,66,8,0,0,0,11,66,16,31,6,38,83,13,0,55,6,21,0,31,106,0,75,0,135,31,105,18,0,21,33,17,0,27,16,1024,196,201,134,91,653,16,97,0,35,20,10,106,18,0,0,34,66,84,31,0,136,406,0,48,0,16,15,18,0,0,16,18,0,37,17,0,0,41,0,64,12,47,57,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,42,15,0,0,0,653,247,406,693,653,40,1.77,653,247,0,0,0,0,52,13,8,28,0,146,406,0,26,0,0,42,59,201,0,680,326,12,56,155,124,,,,,,,,
245101402001,542,0,0,0,0,43,72,0,0,0,73,63,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,48,129,0,0,242,20,0,8,45,0,0,0,27,0,19,0,86,37,0,0,0,216,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,69,0,19,28,44,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,242,26,216,434,242,192,2.24,242,26,0,0,0,0,0,0,0,0,0,26,216,0,11,0,0,0,0,72,0,358,165,0,170,0,23,,,,,,,,
245101402002,536,0,0,0,0,0,0,0,0,0,54,0,12,56,0,47,12,0,0,80,11,59,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,301,24,0,0,0,261,146,15,0,9,0,56,0,0,0,0,35,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,0,71,89,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,261,9,252,485,261,224,1.92,261,9,0,0,0,9,0,0,0,0,0,0,252,0,0,0,0,0,0,50,80,68,21,0,47,0,0,,,,,,,,
245101402003,1778,18,0,0,151,170,72,0,19,0,19,79,54,50,39,17,0,89,0,34,0,50,0,68,63,0,0,0,275,0,0,0,13,0,34,20,11,0,0,1138,72,0,0,0,598,14,141,0,49,20,0,253,0,0,82,0,0,39,0,0,0,278,0,0,0,14,0,0,0,0,0,0,54,41,34,0,0,20,49,34,0,32,0,0,0,0,320,0,0,0,0,0,0,0,0,39,0,28,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,598,320,278,716,598,118,2.97,598,320,0,0,0,0,39,17,0,0,0,264,278,0,0,0,14,54,49,0,0,163,96,0,67,0,0,,,,,,,,
245101403001,511,0,0,0,20,27,65,0,0,0,0,0,0,11,0,41,71,64,0,14,0,0,29,10,15,10,20,0,16,9,7,0,0,19,10,12,0,0,0,450,32,47,5,0,255,25,55,10,14,10,0,0,18,0,0,0,50,9,7,52,5,192,0,0,0,0,10,20,0,0,0,0,0,14,11,0,0,10,45,30,52,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,45,0,0,0,0,0,0,255,63,192,311,255,56,1.79,255,63,0,0,0,0,0,0,0,0,7,56,192,0,0,0,0,0,15,0,29,258,197,11,11,0,39,,,,,,,,
245101403002,252,14,0,0,0,13,0,11,0,0,5,12,0,24,0,0,0,0,11,0,11,17,0,14,0,0,13,7,0,10,0,0,0,11,5,0,0,0,0,148,5,0,0,0,81,14,0,31,0,0,0,11,0,0,0,12,0,4,0,9,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,32,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,81,9,72,279,81,198,3.11,81,9,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0,12,0,0,7,83,43,0,11,24,5,,,,,,,,
245101403003,428,0,0,0,0,21,18,20,0,12,0,44,10,0,0,0,43,14,0,0,104,0,18,25,0,1,19,0,7,20,0,0,0,5,11,0,0,0,0,360,59,136,9,5,289,25,11,0,0,13,0,21,14,0,21,125,20,0,0,14,25,172,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,109,11,7,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,12,75,0,0,0,0,0,0,289,117,172,423,289,134,1.48,289,117,0,0,18,11,0,0,0,0,0,88,172,0,0,0,11,0,13,11,0,294,129,0,84,0,18,,,,,,,,
245101403004,479,0,0,0,16,0,24,0,0,0,0,0,42,0,43,22,30,16,13,0,0,0,9,26,25,15,22,0,30,19,6,0,10,0,0,0,21,0,6,379,7,24,0,0,246,13,6,0,15,13,17,17,30,0,63,22,40,10,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,47,0,0,0,0,164,0,0,0,17,0,0,49,0,0,10,33,10,14,9,0,0,0,22,0,0,0,0,0,0,0,0,246,164,82,432,246,186,1.95,246,164,0,0,0,0,56,0,0,0,32,76,82,0,0,0,0,0,6,0,16,180,173,7,0,0,0,,,,,,,,
245101501001,723,0,0,0,0,46,57,0,0,0,0,0,13,39,0,0,75,17,0,0,35,41,0,166,14,0,25,0,0,0,0,0,0,0,0,35,0,0,0,563,0,0,0,0,339,72,54,0,52,25,14,0,57,0,26,0,0,39,0,0,0,201,0,0,42,30,0,0,0,0,0,0,0,0,13,0,0,0,0,116,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,40,25,17,17,0,0,0,0,0,0,0,39,0,0,0,0,0,0,339,138,201,536,339,197,2.13,339,138,0,0,0,17,0,0,0,26,25,70,201,0,0,0,0,25,17,14,30,305,170,72,63,0,0,,,,,,,,
245101501002,540,23,0,0,19,32,0,0,0,0,26,0,0,0,16,113,48,9,10,8,0,0,22,42,10,0,19,43,0,0,0,11,17,0,0,0,37,0,0,437,34,0,0,0,272,0,8,20,0,0,31,19,0,23,19,19,0,102,31,0,0,69,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,203,0,0,10,0,0,0,11,20,0,11,20,8,21,0,0,85,0,0,0,0,0,0,17,0,0,0,272,203,69,344,272,72,1.96,272,203,0,0,0,0,0,17,0,0,0,186,69,0,0,0,0,0,0,0,0,265,104,0,161,0,0,,,,,,,,
245101501003,728,24,13,0,0,13,14,17,12,25,0,0,84,3,34,0,42,17,21,0,0,66,22,20,10,11,0,0,0,3,4,0,0,62,0,29,28,0,0,483,59,0,0,0,395,113,87,52,0,35,0,10,0,0,84,0,14,0,0,0,0,199,0,22,31,50,0,29,0,0,0,0,0,10,0,0,0,13,8,0,22,0,14,0,0,0,196,0,0,0,0,0,0,0,11,19,10,8,59,0,0,14,66,0,0,0,9,0,0,0,0,0,0,395,196,199,565,395,170,1.81,395,196,0,0,11,44,0,9,0,0,0,132,199,0,0,14,10,13,0,13,78,139,90,0,49,0,0,,,,,,,,
245101502001,650,108,8,0,0,0,13,0,0,0,13,0,0,20,12,20,33,39,0,11,47,13,64,19,0,0,18,0,0,28,0,0,10,0,15,9,8,75,0,454,10,10,0,0,244,52,11,22,13,24,0,8,33,38,6,0,0,28,0,0,9,63,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,9,33,0,0,0,0,181,22,6,10,0,0,0,0,0,10,10,0,0,63,0,0,19,0,0,0,32,0,9,0,0,0,0,244,181,63,394,244,150,2.66,244,181,0,45,0,19,0,0,0,38,10,69,63,0,0,0,0,0,0,0,9,181,84,18,79,0,0,,,,,,,,
245101502002,1088,0,22,0,11,21,253,0,0,0,0,68,0,31,43,32,31,12,14,31,36,11,14,14,63,46,11,28,0,0,0,0,0,8,54,110,0,0,0,931,0,0,0,0,372,41,63,0,0,34,36,9,14,0,110,37,11,0,0,17,0,315,10,31,54,9,36,110,0,0,0,0,0,0,0,14,0,17,0,14,0,20,0,0,0,0,57,0,0,0,8,0,0,9,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,57,315,521,372,149,2.92,372,57,0,0,0,0,0,0,0,11,17,29,315,0,0,0,0,0,9,0,14,212,106,14,81,0,0,,,,,,,,
245101502003,714,0,0,10,0,0,44,12,0,0,0,13,38,12,14,23,54,49,0,0,62,0,30,11,28,0,17,0,0,58,0,0,8,9,0,15,16,8,36,545,0,0,32,0,274,47,29,15,0,0,30,0,54,8,9,47,16,19,0,0,0,121,0,0,0,0,0,28,0,0,0,0,9,0,0,0,0,10,0,30,0,15,0,0,0,0,153,65,0,0,0,0,8,8,40,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,274,153,121,640,274,366,2.61,274,153,0,0,0,0,0,0,0,7,36,110,121,0,0,0,0,0,0,0,0,232,116,0,108,0,8,,,,,,,,
245101503001,399,0,0,0,18,7,9,0,0,0,0,31,0,0,10,17,20,31,0,6,0,19,24,29,0,0,0,0,21,43,0,0,0,0,20,34,0,0,4,325,22,0,0,0,149,29,0,23,6,0,18,19,17,0,13,0,0,9,15,0,0,45,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,104,0,0,0,4,0,13,0,12,7,0,13,12,0,15,0,0,0,0,0,22,0,0,0,0,0,6,149,104,45,289,149,140,2.68,149,104,0,0,0,0,0,0,0,11,41,52,45,0,0,0,0,0,0,0,0,124,84,0,40,0,0,,,,,,,,
245101503002,703,38,0,0,31,0,0,29,0,0,12,81,62,12,14,0,0,16,26,24,9,0,20,9,35,6,62,0,0,6,14,0,8,12,28,12,16,0,0,472,19,0,0,0,221,16,0,29,14,58,0,5,29,6,27,17,8,0,0,12,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,11,39,9,0,0,0,114,0,0,6,0,0,0,0,27,39,0,16,6,0,8,12,0,0,0,0,0,0,0,0,0,0,0,221,114,107,381,221,160,3.18,221,114,0,0,0,0,0,0,0,12,38,64,107,0,0,0,0,0,12,20,20,251,101,27,77,12,0,,,,,,,,
245101503003,252,0,0,0,22,15,11,0,0,0,0,35,0,2,14,0,17,0,0,18,0,0,18,0,8,22,14,0,0,0,13,0,0,7,0,0,18,7,0,219,24,0,0,0,104,8,0,20,0,7,9,6,0,0,29,9,6,0,10,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,60,0,0,0,0,0,12,0,7,0,10,16,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,60,44,264,104,160,2.38,104,60,0,0,0,0,9,0,0,18,10,23,44,0,0,0,0,6,0,0,8,144,73,7,49,15,0,,,,,,,,
245101504001,966,12,0,42,0,0,39,7,0,0,24,64,0,34,11,0,0,131,15,0,27,0,0,0,98,0,64,0,19,65,0,0,13,6,15,0,13,25,40,679,47,12,0,0,367,39,40,24,88,0,53,13,4,27,0,11,8,15,16,0,29,235,0,0,0,0,84,0,0,0,0,0,0,9,21,21,0,0,16,24,9,45,0,0,0,0,132,17,8,0,0,27,0,0,17,0,0,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,0,367,132,235,453,367,86,2.54,367,132,0,0,0,0,0,0,27,17,15,73,235,0,90,43,6,33,0,0,0,227,66,12,82,11,29,,,,,,,,
245101504002,758,20,0,0,0,28,39,0,36,0,0,17,100,43,40,3,12,41,8,4,0,6,65,0,39,0,0,0,59,57,3,0,0,1,0,12,13,0,0,590,63,37,0,0,381,41,52,12,26,32,44,0,33,57,40,35,0,9,0,0,0,320,0,17,0,0,0,0,0,26,0,0,0,15,0,0,0,18,12,135,64,33,0,0,0,0,61,0,0,0,0,0,0,0,0,17,34,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,61,320,634,381,253,1.9,381,61,0,0,0,0,0,0,0,0,9,52,320,0,16,29,28,0,18,0,0,373,192,8,108,0,23,,,,,,,,
245101504003,1923,81,66,0,50,53,52,253,64,105,32,33,140,31,4,0,85,24,68,42,24,49,66,36,78,35,7,25,76,9,103,0,0,0,0,12,32,0,0,1084,160,10,0,0,567,41,113,0,8,9,20,9,42,38,45,43,87,23,89,0,0,282,0,0,25,0,0,103,0,42,0,0,0,0,0,0,9,47,21,29,6,0,0,0,0,0,285,0,0,0,0,0,0,7,95,0,42,8,0,0,0,0,76,0,18,15,20,0,0,0,0,0,4,567,285,282,815,567,248,2.27,567,285,0,0,0,28,18,0,20,40,32,147,282,0,103,0,0,16,19,30,0,889,458,40,288,40,63,,,,,,,,
245101505001,531,0,0,17,0,32,21,0,0,11,19,35,44,9,0,13,11,0,0,31,0,25,0,9,17,8,25,4,6,14,22,9,0,10,29,13,17,22,43,469,20,0,0,0,294,34,15,20,27,36,10,0,19,31,29,33,14,8,18,0,0,241,0,0,0,0,0,0,0,0,33,0,18,26,4,36,8,43,0,13,36,9,0,6,0,0,53,0,0,0,0,0,0,0,9,0,18,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,294,53,241,405,294,111,1.79,294,53,0,0,0,0,0,20,0,0,9,24,241,0,8,35,33,27,29,5,50,234,67,0,99,0,9,,,,,,,,
245101505002,774,31,0,21,21,6,0,0,0,0,0,9,18,34,61,0,30,23,0,0,0,56,38,14,43,38,15,0,5,11,13,5,13,0,0,17,26,5,20,500,66,39,0,0,341,22,14,64,0,13,4,41,44,7,0,45,78,9,0,0,0,113,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,47,0,0,34,0,0,0,0,228,7,0,0,0,0,0,0,0,0,3,12,22,0,19,57,22,11,52,17,0,0,0,0,0,6,0,341,228,113,341,341,0,2.27,341,228,0,0,0,0,0,0,0,22,122,84,113,0,0,0,0,0,13,5,16,285,189,0,75,0,21,,,,,,,,
245101506001,433,0,0,0,16,0,21,0,0,0,73,20,0,20,0,0,0,0,16,0,34,16,0,33,0,0,32,0,13,0,0,0,8,14,0,0,0,23,18,268,0,12,0,0,256,65,0,69,8,0,0,0,32,34,12,0,29,7,0,0,0,224,0,0,0,26,23,0,14,0,0,0,0,0,0,0,0,8,66,71,0,16,0,0,0,0,32,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,256,32,224,353,256,97,1.69,256,32,0,0,0,0,0,0,20,12,0,0,224,0,0,0,16,40,0,16,0,176,101,7,32,0,0,,,,,,,,
245101506002,485,0,0,0,0,43,39,22,0,0,0,73,0,16,0,34,0,0,0,0,36,0,45,11,28,0,0,0,0,0,41,0,0,0,0,0,0,0,10,376,88,0,0,0,180,57,17,0,0,0,0,11,0,15,16,0,0,64,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,24,0,0,0,0,0,102,7,0,0,0,0,16,0,15,34,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,180,102,78,220,180,40,2.69,180,102,0,0,0,30,0,0,0,0,7,65,78,0,0,0,0,0,0,0,0,243,62,0,181,0,0,,,,,,,,
245101506003,1003,40,0,0,0,10,78,30,0,0,15,0,149,55,13,11,14,0,0,0,0,25,16,0,17,70,0,13,17,0,0,0,18,0,12,14,0,0,0,532,19,16,0,0,299,41,74,38,13,54,0,0,0,0,38,25,0,0,16,0,0,159,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,44,30,0,34,0,32,0,0,140,0,0,0,12,0,51,0,7,0,0,0,0,0,0,0,44,13,13,0,0,0,0,0,0,0,0,299,140,159,465,299,166,3.35,299,140,0,0,26,13,0,0,0,16,19,66,159,0,63,0,0,39,0,0,0,159,85,16,58,0,0,,,,,,,,
245101506004,969,0,0,48,33,0,0,0,0,119,140,10,0,12,16,70,0,35,109,0,39,182,0,0,32,72,0,0,27,12,0,0,0,0,0,0,0,0,0,616,0,0,0,0,502,43,121,32,16,12,0,30,0,0,0,9,174,27,38,0,0,436,0,0,0,0,0,109,43,0,0,0,0,0,0,0,0,0,0,201,41,30,12,0,0,0,66,0,0,0,0,0,0,12,38,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,502,66,436,728,502,226,1.93,502,66,0,0,0,0,0,0,0,0,38,28,436,0,0,0,0,0,30,12,0,436,280,0,39,117,0,,,,,,,,
245101507011,1059,9,0,0,30,163,18,23,0,0,10,153,23,39,0,5,47,31,6,0,0,0,5,153,46,5,0,0,12,0,6,0,6,16,0,69,6,5,5,819,173,27,7,0,272,49,5,6,0,17,0,5,0,56,21,30,29,4,9,16,25,84,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,38,0,0,30,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,11,0,11,24,47,14,0,0,56,0,25,0,0,0,0,0,272,188,84,283,272,11,3.89,272,188,0,0,25,0,0,0,79,16,47,21,84,0,0,0,6,0,0,24,0,558,207,82,128,0,5,,,,,,,,
245101507012,818,32,0,21,0,0,16,0,0,0,33,0,33,33,0,7,78,19,18,59,16,28,26,25,25,0,22,17,6,0,42,0,22,12,34,19,6,6,6,575,63,72,0,13,331,39,30,6,6,0,17,0,5,34,25,46,26,12,24,13,48,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,0,0,0,0,0,0,257,0,6,0,0,0,0,0,0,0,6,0,0,6,6,37,19,14,108,22,26,7,0,0,0,0,0,331,257,74,507,331,176,2.47,331,257,0,0,0,0,0,32,7,51,28,139,74,0,0,0,7,0,0,31,30,406,192,59,41,0,15,,,,,,,,
